,Date,Close,High,Low,Open,Volume,Symbol
3419,2024-03-19,257.32342529296875,257.5607647477574,252.24438413817367,252.8139756519852,739955,AllianzSE
3420,2024-03-20,257.2759704589844,257.4658536127394,255.85193372212655,257.2759704589844,529054,AllianzSE
3421,2024-03-21,259.0797424316406,259.88670237040736,256.5164937093303,258.22532619087053,787942,AllianzSE
3422,2024-03-22,258.0829162597656,260.0765733765223,257.7031789451691,259.4120113469034,696702,AllianzSE
3423,2024-03-25,261.2632751464844,262.16514766285985,258.08292075861186,258.2253186325553,691498,AllianzSE
3424,2024-03-26,262.97210693359375,264.06386259395214,261.5480702534479,261.69046812704244,668408,AllianzSE
3425,2024-03-27,263.3993225097656,264.39613657047335,262.35502317772443,262.8297020584614,722673,AllianzSE
3426,2024-03-28,263.7315979003906,264.016422637312,262.449987986602,262.9721232128046,919173,AllianzSE
3427,2024-04-02,260.0290832519531,265.8201713508012,258.4151924520115,264.11133898095727,1013176,AllianzSE
3428,2024-04-03,260.5037841796875,262.59238300593,260.0291052620962,260.59872575762614,782102,AllianzSE
3429,2024-04-04,258.6050720214844,261.2632913793586,258.4152178351306,260.2189919520545,690551,AllianzSE
3430,2024-04-05,255.18736267089844,256.5164867561817,253.5734718092125,256.3266036091125,930874,AllianzSE
3431,2024-04-08,254.90257263183594,256.1367261991272,252.71906125213553,253.2886527619,766929,AllianzSE
3432,2024-04-09,250.63046264648438,254.80763122950555,250.2507253156827,254.52283547442957,786837,AllianzSE
3433,2024-04-10,250.0608367919922,252.14943552468247,248.06717963298792,251.57981505466688,707709,AllianzSE
3434,2024-04-11,247.7823944091797,250.82035106357358,245.97862032092786,249.7760516528693,901651,AllianzSE
3435,2024-04-12,248.73175048828125,251.20008663105858,247.87733423903956,249.49122516047353,790540,AllianzSE
3436,2024-04-15,250.63046264648438,252.0544993660667,249.5861632577038,250.53552107075865,615631,AllianzSE
3437,2024-04-16,245.8836669921875,248.54185720866826,245.50392967156174,246.1684627396317,808028,AllianzSE
3438,2024-04-17,248.16212463378906,250.5355191482134,245.78873011936471,245.8836716943619,705793,AllianzSE
3439,2024-04-18,248.73175048828125,249.58616673752297,247.11783059474564,248.54186733418237,946439,AllianzSE
3440,2024-04-19,249.87098693847656,250.15578269235985,246.6431472099265,247.02291351123907,871643,AllianzSE
3441,2024-04-22,253.19374084472656,254.33295283944506,251.0102004870056,252.3392956335611,581150,AllianzSE
3442,2024-04-23,256.8013000488281,256.8013000488281,253.5734891328382,254.14310964086056,844070,AllianzSE
3443,2024-04-24,253.19374084472656,256.6114058009833,251.76970412225253,255.94687271375614,1072335,AllianzSE
3444,2024-04-25,249.39630126953125,253.66841129451456,247.30770255736596,253.4785281490085,1095457,AllianzSE
3445,2024-04-26,252.05450439453125,252.33930015528887,249.39631405378748,251.57982547853402,666862,AllianzSE
3446,2024-04-29,252.81398010253906,254.33295843434664,252.62412591862682,253.85827951641315,517865,AllianzSE
3447,2024-04-30,253.0988006591797,254.71269157025526,252.52918017264068,254.14310005581768,758138,AllianzSE
3448,2024-05-02,253.8582763671875,255.47219625698077,253.1937432735856,255.37725468015148,936684,AllianzSE
3449,2024-05-03,250.82034301757812,256.04181093149964,249.39630631378137,255.94686935682634,752057,AllianzSE
3450,2024-05-06,255.567138671875,255.94687600833583,251.57982420878193,251.9595615452428,695258,AllianzSE
3451,2024-05-07,258.70001220703125,259.3645742859452,256.0418218355797,257.0860922851557,771108,AllianzSE
3452,2024-05-08,259.7442932128906,261.45312562022474,259.07973118109396,259.5544100689201,850666,AllianzSE
3453,2024-05-09,263.29998779296875,264.29998779296875,260.6000061035156,263.79998779296875,943893,AllianzSE
3454,2024-05-10,265.5,267.29998779296875,264.3999938964844,265.3999938964844,938812,AllianzSE
3455,2024-05-13,266.1000061035156,266.79998779296875,264.70001220703125,265.20001220703125,529157,AllianzSE
3456,2024-05-14,265.3999938964844,265.8999938964844,263.3999938964844,265.8999938964844,801677,AllianzSE
3457,2024-05-15,263.29998779296875,264.3999938964844,259.6000061035156,262.79998779296875,1004244,AllianzSE
3458,2024-05-16,266.29998779296875,268.3999938964844,263.29998779296875,264.79998779296875,985257,AllianzSE
3459,2024-05-17,267.3999938964844,267.8999938964844,265.70001220703125,266.29998779296875,741873,AllianzSE
3460,2024-05-20,267.79998779296875,268.3999938964844,267.1000061035156,267.79998779296875,409540,AllianzSE
3461,2024-05-21,267.20001220703125,267.8999938964844,265.20001220703125,267.5,655300,AllianzSE
3462,2024-05-22,266.6000061035156,267.8999938964844,266.5,266.8999938964844,471857,AllianzSE
3463,2024-05-23,264.0,267.20001220703125,263.70001220703125,266.70001220703125,510475,AllianzSE
3464,2024-05-24,264.8999938964844,265.5,260.8999938964844,261.20001220703125,595443,AllianzSE
3465,2024-05-27,266.20001220703125,266.3999938964844,264.5,265.5,315949,AllianzSE
3466,2024-05-28,265.8999938964844,267.29998779296875,264.3999938964844,266.3999938964844,612999,AllianzSE
3467,2024-05-29,263.8999938964844,265.5,262.8999938964844,265.1000061035156,654315,AllianzSE
3468,2024-05-30,265.70001220703125,265.79998779296875,263.79998779296875,264.0,498281,AllianzSE
3469,2024-05-31,268.29998779296875,268.29998779296875,266.0,266.70001220703125,1726345,AllianzSE
3470,2024-06-03,270.79998779296875,271.20001220703125,268.6000061035156,269.0,755026,AllianzSE
3471,2024-06-04,262.0,268.8999938964844,260.1000061035156,268.3999938964844,1341117,AllianzSE
3472,2024-06-05,262.79998779296875,263.8999938964844,261.0,263.29998779296875,601020,AllianzSE
3473,2024-06-06,263.8999938964844,264.5,261.3999938964844,262.29998779296875,503335,AllianzSE
3474,2024-06-07,261.5,264.3999938964844,259.8999938964844,263.70001220703125,805154,AllianzSE
3475,2024-06-10,259.3999938964844,261.1000061035156,258.6000061035156,260.6000061035156,635984,AllianzSE
3476,2024-06-11,256.1000061035156,260.70001220703125,255.3000030517578,259.5,703815,AllianzSE
3477,2024-06-12,259.70001220703125,260.3999938964844,256.8999938964844,257.0,551598,AllianzSE
3478,2024-06-13,256.29998779296875,260.79998779296875,256.29998779296875,260.20001220703125,836448,AllianzSE
3479,2024-06-14,253.39999389648438,258.1000061035156,251.8000030517578,256.8999938964844,1210725,AllianzSE
3480,2024-06-17,255.60000610351562,255.8000030517578,253.1999969482422,254.0,558987,AllianzSE
3481,2024-06-18,257.0,257.6000061035156,255.8000030517578,257.6000061035156,596450,AllianzSE
3482,2024-06-19,258.1000061035156,259.0,256.79998779296875,258.8999938964844,495485,AllianzSE
3483,2024-06-20,260.0,260.3999938964844,258.1000061035156,259.0,723433,AllianzSE
3484,2024-06-21,259.6000061035156,261.29998779296875,258.0,260.29998779296875,1420980,AllianzSE
3485,2024-06-24,261.5,261.5,258.3999938964844,260.20001220703125,538345,AllianzSE
3486,2024-06-25,260.20001220703125,262.20001220703125,260.1000061035156,261.70001220703125,511035,AllianzSE
3487,2024-06-26,259.1000061035156,260.8999938964844,257.3999938964844,260.5,902868,AllianzSE
3488,2024-06-27,259.3999938964844,260.8999938964844,258.5,259.79998779296875,696249,AllianzSE
3489,2024-06-28,259.5,262.29998779296875,258.3999938964844,261.0,720359,AllianzSE
3490,2024-07-01,262.5,263.5,260.3999938964844,262.3999938964844,577451,AllianzSE
3491,2024-07-02,258.70001220703125,261.79998779296875,256.3999938964844,261.79998779296875,744513,AllianzSE
3492,2024-07-03,260.0,260.0,257.5,258.8999938964844,471317,AllianzSE
3493,2024-07-04,261.6000061035156,261.8999938964844,260.0,260.0,308639,AllianzSE
3494,2024-07-05,260.8999938964844,262.79998779296875,259.20001220703125,261.5,414259,AllianzSE
3495,2024-07-08,262.20001220703125,263.20001220703125,260.70001220703125,261.0,474058,AllianzSE
3496,2024-07-09,259.8999938964844,262.6000061035156,259.29998779296875,262.20001220703125,424935,AllianzSE
3497,2024-07-10,262.29998779296875,262.29998779296875,260.0,260.6000061035156,445175,AllianzSE
3498,2024-07-11,264.1000061035156,264.20001220703125,262.5,262.8999938964844,379778,AllianzSE
3499,2024-07-12,266.70001220703125,267.0,263.8999938964844,264.8999938964844,627597,AllianzSE
3500,2024-07-15,265.20001220703125,267.1000061035156,264.79998779296875,266.3999938964844,336776,AllianzSE
3501,2024-07-16,263.20001220703125,264.1000061035156,262.20001220703125,263.79998779296875,347458,AllianzSE
3502,2024-07-17,263.0,264.20001220703125,261.1000061035156,262.29998779296875,385353,AllianzSE
3503,2024-07-18,262.6000061035156,265.3999938964844,262.6000061035156,265.29998779296875,382696,AllianzSE
3504,2024-07-19,259.3999938964844,262.20001220703125,259.3999938964844,261.8999938964844,758150,AllianzSE
3505,2024-07-22,262.29998779296875,263.6000061035156,258.1000061035156,260.29998779296875,511581,AllianzSE
3506,2024-07-23,262.6000061035156,264.1000061035156,261.0,262.8999938964844,332136,AllianzSE
3507,2024-07-24,259.70001220703125,260.8999938964844,259.0,260.70001220703125,521064,AllianzSE
3508,2024-07-25,258.8999938964844,259.3999938964844,256.29998779296875,257.6000061035156,442531,AllianzSE
3509,2024-07-26,261.1000061035156,261.70001220703125,257.70001220703125,258.5,358175,AllianzSE
3510,2024-07-29,258.79998779296875,263.20001220703125,258.1000061035156,262.3999938964844,474935,AllianzSE
3511,2024-07-30,261.8999938964844,262.8999938964844,259.20001220703125,259.6000061035156,405142,AllianzSE
3512,2024-07-31,260.79998779296875,263.0,259.5,261.0,454277,AllianzSE
3513,2024-08-01,253.89999389648438,260.0,253.39999389648438,259.70001220703125,661829,AllianzSE
3514,2024-08-02,251.3000030517578,254.5,250.10000610351562,253.6999969482422,813698,AllianzSE
3515,2024-08-05,245.5,246.10000610351562,238.3000030517578,242.5,1220149,AllianzSE
3516,2024-08-06,244.60000610351562,247.6999969482422,242.89999389648438,247.0,735727,AllianzSE
3517,2024-08-07,249.1999969482422,249.89999389648438,246.1999969482422,247.39999389648438,677484,AllianzSE
3518,2024-08-08,253.89999389648438,255.10000610351562,250.1999969482422,254.10000610351562,791043,AllianzSE
3519,2024-08-09,255.89999389648438,256.20001220703125,252.3000030517578,253.0,627500,AllianzSE
3520,2024-08-12,255.89999389648438,257.6000061035156,255.10000610351562,257.3999938964844,422968,AllianzSE
3521,2024-08-13,256.8999938964844,257.29998779296875,255.5,256.29998779296875,375555,AllianzSE
3522,2024-08-14,259.0,259.0,256.6000061035156,257.79998779296875,390501,AllianzSE
3523,2024-08-15,263.5,264.0,260.0,260.3999938964844,517597,AllianzSE
3524,2024-08-16,267.0,267.1000061035156,263.70001220703125,264.1000061035156,644075,AllianzSE
3525,2024-08-19,269.70001220703125,270.70001220703125,267.1000061035156,267.70001220703125,592078,AllianzSE
3526,2024-08-20,270.5,270.5,268.70001220703125,269.70001220703125,470455,AllianzSE
3527,2024-08-21,271.6000061035156,271.79998779296875,269.3999938964844,270.0,446659,AllianzSE
3528,2024-08-22,272.3999938964844,272.8999938964844,271.20001220703125,271.3999938964844,423787,AllianzSE
3529,2024-08-23,276.1000061035156,276.1000061035156,272.70001220703125,273.0,643379,AllianzSE
3530,2024-08-26,275.0,275.8999938964844,273.6000061035156,274.6000061035156,383705,AllianzSE
3531,2024-08-27,276.29998779296875,277.6000061035156,274.8999938964844,275.70001220703125,564596,AllianzSE
3532,2024-08-28,280.70001220703125,280.70001220703125,277.0,277.20001220703125,714835,AllianzSE
3533,2024-08-29,280.8999938964844,281.5,279.1000061035156,281.29998779296875,617091,AllianzSE
3534,2024-08-30,280.8999938964844,281.8999938964844,280.3999938964844,280.5,842382,AllianzSE
3535,2024-09-02,281.8999938964844,282.3999938964844,279.70001220703125,280.8999938964844,419641,AllianzSE
3536,2024-09-03,282.0,283.8999938964844,280.70001220703125,283.0,506018,AllianzSE
3537,2024-09-04,280.8999938964844,282.5,277.0,278.5,555695,AllianzSE
3538,2024-09-05,283.6000061035156,284.70001220703125,280.1000061035156,280.1000061035156,495551,AllianzSE
3539,2024-09-06,280.20001220703125,283.8999938964844,279.5,283.29998779296875,776767,AllianzSE
3540,2024-09-09,283.70001220703125,283.79998779296875,280.79998779296875,281.79998779296875,600207,AllianzSE
3541,2024-09-10,282.8999938964844,285.20001220703125,281.6000061035156,283.1000061035156,496366,AllianzSE
3542,2024-09-11,283.29998779296875,284.6000061035156,281.29998779296875,283.5,411770,AllianzSE
3543,2024-09-12,284.70001220703125,285.6000061035156,282.1000061035156,284.5,463175,AllianzSE
3544,2024-09-13,286.6000061035156,287.1000061035156,284.6000061035156,285.0,488754,AllianzSE
3545,2024-09-16,287.5,287.70001220703125,285.20001220703125,285.8999938964844,454110,AllianzSE
3546,2024-09-17,288.3999938964844,289.5,287.70001220703125,288.0,489946,AllianzSE
3547,2024-09-18,288.3999938964844,291.70001220703125,287.70001220703125,289.6000061035156,602804,AllianzSE
3548,2024-09-19,291.79998779296875,292.6000061035156,289.0,291.29998779296875,652411,AllianzSE
3549,2024-09-20,291.79998779296875,295.1000061035156,290.8999938964844,292.5,0,AllianzSE
3550,2024-09-23,294.8999938964844,294.8999938964844,290.79998779296875,292.70001220703125,507940,AllianzSE
3551,2024-09-24,295.70001220703125,296.3999938964844,293.3999938964844,295.79998779296875,535698,AllianzSE
3552,2024-09-25,294.1000061035156,296.6000061035156,293.70001220703125,294.6000061035156,556526,AllianzSE
3553,2024-09-26,295.79998779296875,296.6000061035156,293.3999938964844,296.29998779296875,626504,AllianzSE
3554,2024-09-27,296.5,297.29998779296875,292.6000061035156,295.70001220703125,801098,AllianzSE
3555,2024-09-30,295.0,297.1000061035156,294.79998779296875,296.5,713391,AllianzSE
3556,2024-10-01,293.5,296.79998779296875,292.1000061035156,295.70001220703125,644606,AllianzSE
3557,2024-10-02,291.79998779296875,294.20001220703125,290.79998779296875,293.5,532718,AllianzSE
3558,2024-10-03,289.70001220703125,292.70001220703125,289.0,291.70001220703125,480376,AllianzSE
3559,2024-10-04,291.79998779296875,292.79998779296875,288.29998779296875,288.70001220703125,563759,AllianzSE
3560,2024-10-07,292.29998779296875,294.5,291.5,293.1000061035156,402725,AllianzSE
3561,2024-10-08,290.8999938964844,292.8999938964844,288.8999938964844,290.8999938964844,598363,AllianzSE
3562,2024-10-09,293.3999938964844,293.79998779296875,290.0,291.20001220703125,533337,AllianzSE
3563,2024-10-10,294.3999938964844,295.3999938964844,291.8999938964844,292.20001220703125,484820,AllianzSE
3564,2024-10-11,297.1000061035156,297.1000061035156,292.8999938964844,295.0,603114,AllianzSE
3565,2024-10-14,299.29998779296875,299.29998779296875,295.70001220703125,297.5,394521,AllianzSE
3566,2024-10-15,301.1000061035156,302.0,298.8999938964844,300.0,781252,AllianzSE
3567,2024-10-16,301.20001220703125,302.5,299.20001220703125,302.0,553450,AllianzSE
3568,2024-10-17,302.79998779296875,303.6000061035156,300.29998779296875,301.5,519829,AllianzSE
3569,2024-10-18,304.29998779296875,304.29998779296875,302.20001220703125,302.29998779296875,559802,AllianzSE
3570,2024-10-21,301.20001220703125,303.8999938964844,301.20001220703125,303.0,441566,AllianzSE
3571,2024-10-22,295.79998779296875,300.20001220703125,294.29998779296875,299.8999938964844,749067,AllianzSE
3572,2024-10-23,294.0,296.29998779296875,292.79998779296875,295.79998779296875,428767,AllianzSE
3573,2024-10-24,294.8999938964844,296.1000061035156,293.79998779296875,293.8999938964844,376333,AllianzSE
3574,2024-10-25,293.79998779296875,295.5,293.0,293.6000061035156,422359,AllianzSE
3575,2024-10-28,296.0,296.6000061035156,292.79998779296875,295.29998779296875,419423,AllianzSE
3576,2024-10-29,295.0,298.79998779296875,295.0,298.70001220703125,429525,AllianzSE
3577,2024-10-30,292.0,295.29998779296875,292.0,294.29998779296875,642239,AllianzSE
3578,2024-10-31,289.3999938964844,290.70001220703125,282.20001220703125,287.0,910337,AllianzSE
3579,2024-11-01,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,0,AllianzSE
3580,2024-11-04,290.20001220703125,291.79998779296875,290.0,291.3999938964844,371309,AllianzSE
3581,2024-11-05,291.8999938964844,292.3999938964844,289.79998779296875,290.70001220703125,0,AllianzSE
3582,2024-11-06,289.70001220703125,298.0,289.0,293.6000061035156,756459,AllianzSE
3583,2024-11-07,289.6000061035156,293.20001220703125,287.0,291.29998779296875,638638,AllianzSE
3584,2024-11-08,287.0,290.20001220703125,286.3999938964844,289.6000061035156,609687,AllianzSE
3585,2024-11-11,289.5,290.79998779296875,288.8999938964844,289.0,506605,AllianzSE
3586,2024-11-12,282.8999938964844,287.3999938964844,282.5,286.0,792876,AllianzSE
3587,2024-11-13,284.6000061035156,287.8999938964844,281.8999938964844,287.1000061035156,963317,AllianzSE
3588,2024-11-14,285.29998779296875,286.8999938964844,282.5,283.1000061035156,622449,AllianzSE
3589,2024-11-15,287.8999938964844,288.1000061035156,283.8999938964844,284.3999938964844,640363,AllianzSE
3590,2024-11-18,288.3999938964844,288.8999938964844,285.70001220703125,288.70001220703125,400434,AllianzSE
3591,2024-11-19,285.20001220703125,288.79998779296875,281.79998779296875,288.1000061035156,714181,AllianzSE
3592,2024-11-20,285.29998779296875,287.29998779296875,284.6000061035156,286.20001220703125,470941,AllianzSE
3593,2024-11-21,291.1000061035156,291.3999938964844,285.79998779296875,286.8999938964844,724740,AllianzSE
3594,2024-11-22,291.3999938964844,292.0,288.0,291.6000061035156,690119,AllianzSE
3595,2024-11-25,292.5,293.5,290.0,293.0,883239,AllianzSE
3596,2024-11-26,290.29998779296875,293.0,289.8999938964844,292.20001220703125,438257,AllianzSE
3597,2024-11-27,287.8999938964844,290.70001220703125,285.6000061035156,290.70001220703125,446094,AllianzSE
3598,2024-11-28,287.8999938964844,287.8999938964844,287.8999938964844,287.8999938964844,0,AllianzSE
3599,2024-11-29,292.20001220703125,292.20001220703125,287.8999938964844,289.3999938964844,648995,AllianzSE
3600,2024-12-02,296.5,297.1000061035156,290.70001220703125,291.29998779296875,814714,AllianzSE
3601,2024-12-03,297.5,298.8999938964844,295.1000061035156,295.5,572313,AllianzSE
3602,2024-12-04,300.1000061035156,300.1000061035156,298.29998779296875,298.79998779296875,487958,AllianzSE
3603,2024-12-05,304.6000061035156,304.70001220703125,300.79998779296875,301.0,699781,AllianzSE
3604,2024-12-06,301.6000061035156,304.6000061035156,301.29998779296875,304.0,571909,AllianzSE
3605,2024-12-09,298.6000061035156,302.79998779296875,298.3999938964844,302.79998779296875,721690,AllianzSE
3606,2024-12-10,298.6000061035156,298.6000061035156,298.6000061035156,298.6000061035156,0,AllianzSE
3607,2024-12-11,301.6000061035156,302.8999938964844,298.0,299.3999938964844,749006,AllianzSE
3608,2024-12-12,299.3999938964844,302.8999938964844,299.1000061035156,301.8999938964844,679382,AllianzSE
3609,2024-12-13,302.1000061035156,303.5,297.79998779296875,299.20001220703125,790932,AllianzSE
3610,2024-12-16,299.3999938964844,302.5,299.0,302.1000061035156,826607,AllianzSE
3611,2024-12-17,299.1000061035156,300.70001220703125,298.1000061035156,299.20001220703125,498859,AllianzSE
3612,2024-12-18,297.6000061035156,301.1000061035156,297.5,300.5,753449,AllianzSE
3613,2024-12-19,296.8999938964844,298.29998779296875,295.20001220703125,297.6000061035156,829397,AllianzSE
3614,2024-12-20,294.6000061035156,295.5,291.1000061035156,295.0,1307177,AllianzSE
3615,2024-12-23,294.20001220703125,295.1000061035156,293.29998779296875,294.20001220703125,446106,AllianzSE
3616,2024-12-27,295.1000061035156,295.1000061035156,291.20001220703125,293.6000061035156,550402,AllianzSE
3617,2024-12-30,295.8999938964844,296.79998779296875,293.6000061035156,294.3999938964844,369274,AllianzSE
3618,2025-01-02,296.79998779296875,298.29998779296875,293.8999938964844,297.1000061035156,590008,AllianzSE
3619,2025-01-03,296.8999938964844,298.79998779296875,296.29998779296875,297.20001220703125,510116,AllianzSE
3620,2025-01-06,299.0,299.0,294.0,298.0,670627,AllianzSE
3621,2025-01-07,300.29998779296875,301.1000061035156,294.5,297.70001220703125,694126,AllianzSE
3622,2025-01-08,301.6000061035156,302.8999938964844,299.1000061035156,299.8999938964844,500598,AllianzSE
3623,2025-01-09,300.5,301.1000061035156,298.3999938964844,300.1000061035156,466510,AllianzSE
3624,2025-01-10,296.0,299.8999938964844,295.79998779296875,299.29998779296875,620826,AllianzSE
3625,2025-01-13,293.8999938964844,295.6000061035156,291.8999938964844,295.3999938964844,642593,AllianzSE
3626,2025-01-14,295.6000061035156,295.6000061035156,294.1000061035156,295.3999938964844,462194,AllianzSE
3627,2025-01-15,301.29998779296875,301.8999938964844,296.20001220703125,296.8999938964844,850204,AllianzSE
3628,2025-01-16,303.6000061035156,303.6000061035156,299.8999938964844,302.0,650194,AllianzSE
3629,2025-01-17,305.79998779296875,307.0,303.70001220703125,304.0,867213,AllianzSE
3630,2025-01-20,306.1000061035156,307.1000061035156,305.20001220703125,305.3999938964844,488205,AllianzSE
3631,2025-01-21,306.1000061035156,306.1000061035156,306.1000061035156,306.1000061035156,0,AllianzSE
3632,2025-01-22,306.5,308.6000061035156,304.3999938964844,304.70001220703125,570131,AllianzSE
3633,2025-01-23,310.79998779296875,310.79998779296875,306.29998779296875,308.29998779296875,610755,AllianzSE
3634,2025-01-24,310.79998779296875,310.79998779296875,310.79998779296875,310.79998779296875,0,AllianzSE
3635,2025-01-27,313.0,313.79998779296875,308.6000061035156,310.20001220703125,701165,AllianzSE
3636,2025-01-28,315.0,316.29998779296875,309.5,311.29998779296875,535256,AllianzSE
3637,2025-01-29,314.20001220703125,315.79998779296875,313.1000061035156,315.29998779296875,503834,AllianzSE
3638,2025-01-30,315.6000061035156,315.8999938964844,314.1000061035156,315.29998779296875,401781,AllianzSE
3639,2025-01-31,314.3999938964844,316.5,313.0,316.5,517316,AllianzSE
3640,2023-07-03,329.9745178222656,333.8327407037048,329.68513344461496,331.4213514028053,187302,MunichRE
3641,2023-07-04,326.887939453125,330.84262393545293,325.6340287460992,330.2638845953235,181811,MunichRE
3642,2023-07-05,323.41552734375,327.1773182726132,322.16161665806567,326.11630107308525,238844,MunichRE
3643,2023-07-06,315.216796875,322.35453273708123,314.4451640749447,321.77579341908756,308879,MunichRE
3644,2023-07-07,316.27783203125,317.7246656905292,313.19127121966477,314.9274598364373,263219,MunichRE
3645,2023-07-10,315.3132629394531,318.206930135782,313.96289080168066,316.3742801319547,194829,MunichRE
3646,2023-07-11,317.1459045410156,318.39984462108,314.2522374213498,316.2778102922967,144243,MunichRE
3647,2023-07-12,319.9431457519531,321.2935178797515,317.53175643949015,318.01403430198275,205732,MunichRE
3648,2023-07-13,322.8368225097656,323.801378263382,319.5573093987455,319.5573093987455,151617,MunichRE
3649,2023-07-14,319.8466796875,323.8013639901854,319.8466796875,323.0297017597639,177573,MunichRE
3650,2023-07-17,323.5119934082031,324.76593354763554,319.4608769104125,319.5573089369103,169494,MunichRE
3651,2023-07-18,324.86236572265625,324.9588271851037,322.16162138956105,323.9942714324403,124466,MunichRE
3652,2023-07-19,320.71478271484375,326.8879335475875,316.7600983039609,326.50211713977325,265564,MunichRE
3653,2023-07-20,326.1163024902344,328.2383074626064,320.3289680341021,320.3289680341021,243338,MunichRE
3654,2023-07-21,329.3957824707031,330.2638767423029,327.1773160615142,328.14187179349284,235900,MunichRE
3655,2023-07-24,328.5276794433594,329.00995729649526,325.82690580425583,328.33475652774337,146197,MunichRE
3656,2023-07-25,329.8780517578125,330.070974673553,326.98438463712995,329.3957739043654,158276,MunichRE
3657,2023-07-26,331.32489013671875,331.32489013671875,325.53755581118656,329.7815950960626,297531,MunichRE
3658,2023-07-27,336.3406066894531,336.3406066894531,331.5178278693342,332.77173858820277,368122,MunichRE
3659,2023-07-28,336.9193115234375,337.98032873506054,334.9902000244521,335.66540082345915,239765,MunichRE
3660,2023-07-31,330.4568176269531,336.0512294021839,330.4568176269531,335.66541297560013,324194,MunichRE
3661,2023-08-01,330.74615478515625,332.77172771057553,329.2993211864146,330.45679983976993,243010,MunichRE
3662,2023-08-02,326.6950378417969,329.6851370589692,323.4155248078965,327.94894851764946,264565,MunichRE
3663,2023-08-03,326.1163024902344,327.85249105271197,324.090729543407,325.9233795673345,204228,MunichRE
3664,2023-08-04,329.8780517578125,329.8780517578125,325.34462816104815,327.0808460950002,188929,MunichRE
3665,2023-08-07,330.8426208496094,331.0355437731549,327.17732078948603,329.20286430718795,151284,MunichRE
3666,2023-08-08,330.74615478515625,332.5788047897147,327.3702097214258,329.6851375922314,216887,MunichRE
3667,2023-08-09,332.8681945800781,334.41148966432854,328.52769371332056,332.48237816799184,208220,MunichRE
3668,2023-08-10,340.3917236328125,343.4783138556418,333.6398332767911,335.5689448070829,468276,MunichRE
3669,2023-08-11,334.8937683105469,341.4527356388519,334.02564458646947,339.716547062508,252672,MunichRE
3670,2023-08-14,337.7874450683594,338.3661549861574,334.025653987234,334.7008548058735,141339,MunichRE
3671,2023-08-15,336.7264099121094,337.78742709813713,334.0256362171383,337.78742709813713,156570,MunichRE
3672,2023-08-16,340.8739929199219,340.9704543811853,335.6653978066548,336.6299535474785,214678,MunichRE
3673,2023-08-17,345.2145080566406,346.95072612360184,340.4881906179635,340.77754557783715,315166,MunichRE
3674,2023-08-18,342.7066345214844,345.02159179131695,339.6200738882151,344.34639101496504,248519,MunichRE
3675,2023-08-21,343.1889343261719,346.1790631276636,341.6456686288012,342.22437854736205,181859,MunichRE
3676,2023-08-22,340.68109130859375,346.7577805565017,340.1988134496835,343.9605748620029,209621,MunichRE
3677,2023-08-23,340.77752685546875,344.828672686568,340.3917104515319,342.51374482704193,278415,MunichRE
3678,2023-08-24,343.57476806640625,345.31095663265523,341.838550064252,343.6712000921604,249200,MunichRE
3679,2023-08-25,342.8995666503906,345.50387893095825,341.452733035832,343.5747674448801,199795,MunichRE
3680,2023-08-28,343.3818359375,345.2144859162777,342.99601953711067,344.7322080568149,175069,MunichRE
3681,2023-08-29,345.98614501953125,347.14359421021675,343.7676492245516,344.53931145424616,217985,MunichRE
3682,2023-08-30,345.1180419921875,349.36211091981903,344.2499476882287,346.95072149998566,202177,MunichRE
3683,2023-08-31,345.5038757324219,348.3010814741587,345.4074142718299,346.08258562416364,514934,MunichRE
3684,2023-09-01,344.44287109375,348.10817124261627,343.9605932091146,345.7932432835478,204218,MunichRE
3685,2023-09-04,342.6101989746094,346.1790374297361,341.1633654137975,346.1790374297361,138084,MunichRE
3686,2023-09-05,344.44287109375,347.4329998656704,339.33070785507164,340.4881865525589,222510,MunichRE
3687,2023-09-06,345.40740966796875,345.6003031506766,339.7165367997555,342.80309744622315,198188,MunichRE
3688,2023-09-07,348.0116882324219,349.9407996515282,344.05703337197724,345.0215890815304,227970,MunichRE
3689,2023-09-08,350.13372802734375,350.71246734928064,346.5648600719869,349.1691723027505,214495,MunichRE
3690,2023-09-11,356.2104187011719,357.9466366737247,351.96637938366194,351.96637938366194,290407,MunichRE
3691,2023-09-12,359.97222900390625,360.165122498434,356.78917726718157,357.4643780877946,207182,MunichRE
3692,2023-09-13,358.621826171875,360.7438606559786,356.9820990122553,360.7438606559786,203496,MunichRE
3693,2023-09-14,363.444580078125,364.21624230835647,358.4289080431895,359.10407937924975,275571,MunichRE
3694,2023-09-15,361.5154724121094,367.68865257447607,361.5154724121094,365.0843403537336,1152414,MunichRE
3695,2023-09-18,362.5765075683594,365.470174874469,361.5154903356046,361.61195179965614,258873,MunichRE
3696,2023-09-19,364.21624755859375,365.8559746291521,362.6729525117882,363.4445853172386,275054,MunichRE
3697,2023-09-20,363.9268798828125,365.1808200441026,360.35804119892396,364.987897115933,274779,MunichRE
3698,2023-09-21,365.0843505859375,366.82053915782285,361.22612759427636,362.4800382922041,333896,MunichRE
3699,2023-09-22,362.5765075683594,364.7950034979204,361.22613537935604,362.7694304964624,289252,MunichRE
3700,2023-09-25,360.5509338378906,363.92687902152596,359.2970231154742,361.3225961128366,284337,MunichRE
